datetime,asin,brand,keepa_minutes,AMAZON,NEW,USED,LISTPRICE,COUNT_NEW,COUNT_USED,SALES_SCORE,DAY_OF_WEEK,MONTH,AMAZON_LAG_7D,AMAZON_LAG_14D,AMAZON_MA_7D,AMAZON_MA_14D,AMAZON_DELTA_7D,AMAZON_PCT_CHANGE_7D
2025-12-04,B0D1XD1ZV3,Apple,7849538.0,193.0,199.95,175.64,249.0,5.0,10.0,-5.0106352940962555,3.0,12.0,139.0,169.99,169.4857142857143,154.24285714285716,54.0,0.38848920863309355
2025-12-05,B0D1XD1ZV3,Apple,7850896.0,191.0,199.95,175.05,249.0,5.0,17.0,-4.844187086458591,4.0,12.0,139.0,139.0,176.91428571428574,157.95714285714286,52.0,0.3741007194244603
2025-12-06,B0D1XD1ZV3,Apple,7852374.0,189.9,199.95,175.05,249.0,5.0,15.0,-4.663439094112067,5.0,12.0,139.0,139.0,184.18571428571428,161.59285714285716,50.900000000000006,0.3661870503597122
2025-12-07,B0D1XD1ZV3,Apple,7853810.0,190.0,189.99,175.05,249.0,7.0,23.0,-4.624972813284271,6.0,12.0,139.0,139.0,191.47142857142856,165.2357142857143,51.0,0.3669064748201438
2025-12-08,B0D1XD1ZV3,Apple,7855224.0,200.99,189.99,177.61,249.0,5.0,28.0,-4.634728988229636,0.0,12.0,189.95,139.0,193.04857142857142,169.66357142857143,11.04000000000002,0.05812055804159
2025-12-09,B0D1XD1ZV3,Apple,7856688.0,199.0,214.32,178.62,249.0,4.0,33.0,-4.653960350157523,1.0,12.0,189.95,139.0,194.34142857142857,173.9492857142857,9.050000000000011,0.04764411687286141
2025-12-10,B0D1XD1ZV3,Apple,7858140.0,197.0,199.0,179.62,249.0,4.0,22.0,-4.465908118654584,2.0,12.0,196.5,139.0,194.41285714285712,178.09214285714285,0.5,0.0025445292620864812
2025-12-11,B0D1XD1ZV3,Apple,7859580.0,189.99,199.0,180.62,249.0,5.0,24.0,-4.61512051684126,3.0,12.0,193.0,139.0,193.9828571428571,181.73428571428573,-3.009999999999991,-0.015595854922279773
2025-12-12,B0D1XD1ZV3,Apple,7860974.0,193.99,199.0,177.7,249.0,5.0,6.0,-4.59511985013459,4.0,12.0,191.0,139.0,194.41000000000003,185.66214285714287,2.990000000000009,0.01565445026178014
2025-12-13,B0D1XD1ZV3,Apple,7862400.0,196.95,199.0,178.7,249.0,5.0,6.0,-4.442651256490317,5.0,12.0,189.9,139.0,195.41714285714286,189.80142857142854,7.049999999999983,0.03712480252764605
2025-12-14,B0D1XD1ZV3,Apple,7863860.0,196.95,199.0,178.7,249.0,4.0,13.0,-4.634728988229636,6.0,12.0,190.0,139.0,196.41000000000003,193.94071428571428,6.949999999999989,0.036578947368421044
2025-12-16,B0D1XD1ZV3,Apple,7866820.0,199.0,199.0,181.71,249.0,4.0,19.0,-4.3694478524670215,1.0,12.0,200.99,189.95,196.1257142857143,194.58714285714288,-1.990000000000009,-0.00990099009900991
2025-12-17,B0D1XD1ZV3,Apple,7868164.0,193.99,193.99,182.72,249.0,4.0,19.0,-4.574710978503383,2.0,12.0,199.0,189.95,195.41000000000003,194.87571428571428,-5.009999999999991,-0.025175879396984846
2025-12-18,B0D1XD1ZV3,Apple,7869628.0,193.99,193.99,183.44,249.0,4.0,24.0,-4.736198448394496,3.0,12.0,197.0,196.5,194.98000000000002,194.69642857142858,-3.009999999999991,-0.015279187817258788
2025-12-19,B0D1XD1ZV3,Apple,7871056.0,197.0,199.0,181.6,249.0,3.0,19.0,-4.912654885736052,4.0,12.0,189.99,193.0,195.98142857142858,194.98214285714286,7.009999999999991,0.03689667877256686
2025-12-20,B0D1XD1ZV3,Apple,7872526.0,197.0,199.0,181.6,249.0,3.0,23.0,-5.049856007249537,5.0,12.0,193.99,191.0,196.4114285714286,195.41071428571428,3.009999999999991,0.015516263724934198
2025-12-21,B0D1XD1ZV3,Apple,7873966.0,197.0,199.0,181.6,249.0,3.0,26.0,-5.043425116919247,6.0,12.0,196.95,189.9,196.41857142857143,195.91785714285714,0.05000000000001137,0.0002538715410003167
2025-12-22,B0D1XD1ZV3,Apple,7875450.0,197.0,199.0,181.6,249.0,3.0,28.0,-4.948759890378168,0.0,12.0,196.95,190.0,196.4257142857143,196.41785714285714,0.05000000000001137,0.0002538715410003167
2025-12-23,B0D1XD1ZV3,Apple,7876852.0,197.0,197.0,183.44,249.0,5.0,31.0,-4.74493212836325,1.0,12.0,199.0,200.99,196.14000000000001,196.13285714285715,-2.0,-0.01005025125628145
2025-12-24,B0D1XD1ZV3,Apple,7878286.0,197.0,197.0,181.6,249.0,5.0,31.0,-4.672828834461906,2.0,12.0,193.99,199.0,196.57,195.99,3.009999999999991,0.015516263724934198
2025-12-25,B0D1XD1ZV3,Apple,7879732.0,193.99,193.99,181.6,249.0,6.0,30.0,-4.219507705176107,3.0,12.0,193.99,197.0,196.57,195.775,0.0,0.0
2025-12-26,B0D1XD1ZV3,Apple,7881230.0,197.0,197.0,178.82,249.0,4.0,26.0,-4.1588830833596715,4.0,12.0,197.0,189.99,196.57,196.27571428571426,0.0,0.0
2025-12-27,B0D1XD1ZV3,Apple,7882652.0,197.0,199.0,181.42,249.0,3.0,31.0,-4.060443010546419,5.0,12.0,197.0,193.99,196.57,196.4907142857143,0.0,0.0
2025-12-28,B0D1XD1ZV3,Apple,7884076.0,197.0,199.0,182.42,249.0,3.0,33.0,-4.07753744390572,6.0,12.0,197.0,196.95,196.57,196.49428571428572,0.0,0.0
2025-12-29,B0D1XD1ZV3,Apple,7885464.0,197.0,197.0,181.6,249.0,4.0,32.0,-3.970291913552122,0.0,12.0,197.0,196.95,196.57,196.49785714285713,0.0,0.0
2025-12-30,B0D1XD1ZV3,Apple,7886926.0,197.0,197.0,181.6,249.0,5.0,31.0,-3.8918202981106265,1.0,12.0,197.0,199.0,196.57,196.355,0.0,0.0
2025-12-31,B0D1XD1ZV3,Apple,7888346.0,197.0,197.0,181.6,249.0,4.0,32.0,-3.9318256327243257,2.0,12.0,197.0,193.99,196.57,196.57,0.0,0.0
2026-01-02,B0D1XD1ZV3,Apple,7891374.0,198.98,199.0,181.6,249.0,3.0,35.0,-4.30406509320417,4.0,1.0,193.99,193.99,197.28285714285715,196.92642857142854,4.989999999999981,0.025722975411103466
2026-01-03,B0D1XD1ZV3,Apple,7892724.0,198.98,199.0,181.6,249.0,3.0,37.0,-3.970291913552122,5.0,1.0,197.0,197.0,197.56571428571425,197.06785714285712,1.9799999999999898,0.010050761421319665
2026-01-04,B0D1XD1ZV3,Apple,7894104.0,198.98,198.98,183.42,249.0,6.0,43.0,-4.127134385045092,6.0,1.0,197.0,197.0,197.8485714285714,197.2092857142857,1.9799999999999898,0.010050761421319665
2026-01-05,B0D1XD1ZV3,Apple,7895608.0,198.98,198.98,183.42,249.0,6.0,42.0,-4.48863636973214,0.0,1.0,197.0,197.0,198.13142857142856,197.35071428571428,1.9799999999999898,0.010050761421319665
2026-01-06,B0D1XD1ZV3,Apple,7896984.0,198.98,199.0,183.42,249.0,6.0,40.0,-4.219507705176107,1.0,1.0,197.0,197.0,198.41428571428568,197.49214285714285,1.9799999999999898,0.010050761421319665
2026-01-07,B0D1XD1ZV3,Apple,7898416.0,198.98,199.0,183.42,249.0,5.0,41.0,-4.248495242049359,2.0,1.0,197.0,197.0,198.69714285714284,197.63357142857143,1.9799999999999898,0.010050761421319665
2026-01-08,B0D1XD1ZV3,Apple,7899878.0,199.0,233.0,183.42,249.0,4.0,11.0,-4.31748811353631,3.0,1.0,197.0,197.0,198.9828571428571,197.77642857142857,2.0,0.010152284263959421
2026-01-09,B0D1XD1ZV3,Apple,7901286.0,199.0,199.0,183.08,249.0,5.0,11.0,-4.418840607796598,4.0,1.0,198.98,193.99,198.9857142857143,198.1342857142857,0.020000000000010232,0.00010051261433319247
2026-01-10,B0D1XD1ZV3,Apple,7902742.0,199.0,233.0,186.07,249.0,4.0,4.0,-5.043425116919247,5.0,1.0,198.98,197.0,198.98857142857145,198.27714285714288,0.020000000000010232,0.00010051261433319247
2026-01-11,B0D1XD1ZV3,Apple,7904238.0,199.0,199.0,183.08,249.0,5.0,7.0,-4.605170185988092,6.0,1.0,198.98,197.0,198.99142857142857,198.42000000000002,0.020000000000010232,0.00010051261433319247
2026-01-12,B0D1XD1ZV3,Apple,7905620.0,199.0,199.0,183.08,249.0,5.0,1.0,-4.663439094112067,0.0,1.0,198.98,197.0,198.99428571428572,198.56285714285715,0.020000000000010232,0.00010051261433319247
2026-01-13,B0D1XD1ZV3,Apple,7907046.0,199.0,199.0,184.07,249.0,5.0,10.0,-4.700480365792417,1.0,1.0,198.98,197.0,198.99714285714285,198.7057142857143,0.020000000000010232,0.00010051261433319247
2026-01-14,B0D1XD1ZV3,Apple,7908480.0,199.0,199.0,184.07,249.0,5.0,1.0,-4.74493212836325,2.0,1.0,198.98,197.0,199.0,198.84857142857143,0.020000000000010232,0.00010051261433319247
2026-01-15,B0D1XD1ZV3,Apple,7909944.0,199.0,232.86,189.05,249.0,4.0,1.0,-4.74493212836325,3.0,1.0,199.0,197.0,199.0,198.99142857142857,0.0,0.0
2026-01-16,B0D1XD1ZV3,Apple,7911386.0,199.0,199.0,225.47,249.0,5.0,8.0,-4.74493212836325,4.0,1.0,199.0,198.98,199.0,198.99285714285716,0.0,0.0
2026-01-17,B0D1XD1ZV3,Apple,7912858.0,199.0,232.86,185.29,249.0,4.0,5.0,-4.770684624465665,5.0,1.0,199.0,198.98,199.0,198.99428571428572,0.0,0.0
2026-01-18,B0D1XD1ZV3,Apple,7914298.0,199.0,232.86,184.07,249.0,4.0,1.0,-5.424950017481403,6.0,1.0,199.0,198.98,199.0,198.99571428571429,0.0,0.0
2026-01-20,B0D1XD1ZV3,Apple,7917146.0,199.0,232.86,200.22,249.0,5.0,1.0,-4.836281906951478,1.0,1.0,199.0,198.98,199.0,198.99714285714285,0.0,0.0
2026-01-21,B0D1XD1ZV3,Apple,7918644.0,199.0,199.0,183.08,249.0,5.0,1.0,-4.836281906951478,2.0,1.0,199.0,198.98,199.0,198.99857142857144,0.0,0.0
2026-01-22,B0D1XD1ZV3,Apple,7920016.0,199.0,230.44,241.56,249.0,4.0,1.0,-4.897839799950911,3.0,1.0,199.0,198.98,199.0,199.0,0.0,0.0
2026-01-24,B0D1XD1ZV3,Apple,7922936.0,199.0,230.44,225.47,249.0,6.0,12.0,-4.875197323201151,5.0,1.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-01-25,B0D1XD1ZV3,Apple,7924376.0,199.0,199.0,225.47,249.0,6.0,13.0,-4.812184355372417,6.0,1.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-01-27,B0D1XD1ZV3,Apple,7927266.0,199.0,199.0,226.47,249.0,6.0,17.0,-4.6913478822291435,1.0,1.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-01-28,B0D1XD1ZV3,Apple,7928652.0,199.0,199.0,226.47,249.0,6.0,17.0,-4.727387818712341,2.0,1.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-01-30,B0D1XD1ZV3,Apple,7931558.0,199.0,229.0,184.07,249.0,6.0,1.0,-4.812184355372417,4.0,1.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-02-03,B0D1XD1ZV3,Apple,7937406.0,199.0,199.0,225.47,249.0,6.0,12.0,-5.552959584921617,1.0,2.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-02-08,B0D1XD1ZV3,Apple,7944612.0,199.0,199.0,189.05,249.0,5.0,1.0,-5.583496308781699,6.0,2.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-02-09,B0D1XD1ZV3,Apple,7946074.0,199.0,233.0,189.05,249.0,5.0,1.0,-5.583496308781699,0.0,2.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-02-10,B0D1XD1ZV3,Apple,7947412.0,199.0,199.0,189.05,249.0,5.0,1.0,-4.919980925828125,1.0,2.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-02-16,B0D1XD1ZV3,Apple,7956652.0,199.0,199.0,227.46,249.0,6.0,14.0,-5.043425116919247,0.0,2.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-02-17,B0D1XD1ZV3,Apple,7957520.0,199.0,199.0,227.46,249.0,6.0,13.0,-5.043425116919247,1.0,2.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-02-18,B0D1XD1ZV3,Apple,7958944.0,199.0,246.9,183.44,249.0,5.0,2.0,-5.093750200806762,2.0,2.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-02-19,B0D1XD1ZV3,Apple,7960438.0,199.0,199.0,224.48,249.0,6.0,2.0,-5.0689042022202315,3.0,2.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-02-20,B0D1XD1ZV3,Apple,7961872.0,199.0,247.15,225.47,249.0,2.0,3.0,-5.71042701737487,4.0,2.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-02-21,B0D1XD1ZV3,Apple,7963708.0,199.0,247.15,237.73,249.0,2.0,3.0,-5.030437921392435,5.0,2.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-02-23,B0D1XD1ZV3,Apple,7966522.0,199.0,247.15,241.24,249.0,2.0,3.0,-5.783825182329737,0.0,2.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-02-24,B0D1XD1ZV3,Apple,7967550.0,199.0,247.0,185.29,249.0,3.0,4.0,-5.075173815233827,1.0,2.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-02-26,B0D1XD1ZV3,Apple,7970432.0,199.0,247.0,198.08,249.0,3.0,1.0,-5.049856007249537,3.0,2.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-02-28,B0D1XD1ZV3,Apple,7973326.0,199.0,199.0,200.31,249.0,4.0,2.0,-5.099866427824199,5.0,2.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-03-01,B0D1XD1ZV3,Apple,7974752.0,199.0,247.0,202.36,249.0,3.0,1.0,-5.123963979403259,6.0,3.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-03-03,B0D1XD1ZV3,Apple,7977628.0,199.0,247.0,185.29,249.0,3.0,2.0,-5.111987788356544,1.0,3.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-03-06,B0D1XD1ZV3,Apple,7982088.0,199.0,245.98,231.44,249.0,4.0,5.0,-5.814130531825066,4.0,3.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-03-09,B0D1XD1ZV3,Apple,7986336.0,199.0,199.0,274.49,249.0,4.0,7.0,-5.049856007249537,0.0,3.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-03-10,B0D1XD1ZV3,Apple,7987882.0,199.0,199.0,222.55,249.0,4.0,9.0,-5.823045895483019,1.0,3.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-03-11,B0D1XD1ZV3,Apple,7989150.0,199.0,214.99,222.55,249.0,4.0,11.0,-5.84354441703136,2.0,3.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-03-13,B0D1XD1ZV3,Apple,7992028.0,199.0,214.99,222.55,249.0,4.0,17.0,-5.0689042022202315,4.0,3.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-03-14,B0D1XD1ZV3,Apple,7993470.0,199.0,214.99,183.08,249.0,4.0,10.0,-5.062595033026967,5.0,3.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-03-15,B0D1XD1ZV3,Apple,7995088.0,199.0,214.99,222.55,249.0,4.0,1.0,-5.771441123130016,6.0,3.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-03-16,B0D1XD1ZV3,Apple,7996428.0,199.0,214.99,222.55,249.0,4.0,3.0,-5.75890177387728,0.0,3.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-03-17,B0D1XD1ZV3,Apple,7997794.0,199.0,214.99,222.55,249.0,5.0,3.0,-5.817111159963204,1.0,3.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-03-18,B0D1XD1ZV3,Apple,7999292.0,199.0,214.99,222.55,249.0,4.0,4.0,-5.823045895483019,2.0,3.0,199.0,199.0,199.0,199.0,0.0,0.0
2026-03-20,B0D1XD1ZV3,Apple,8002216.0,215.0,214.99,197.79,249.0,4.0,7.0,-5.796057750765372,4.0,3.0,199.0,199.0,201.28571428571428,200.14285714285714,16.0,0.08040201005025116
2026-03-21,B0D1XD1ZV3,Apple,8003544.0,215.0,215.0,222.55,249.0,4.0,1.0,-5.14166355650266,5.0,3.0,199.0,199.0,203.57142857142858,201.28571428571428,16.0,0.08040201005025116
2026-03-23,B0D1XD1ZV3,Apple,8006428.0,215.0,247.0,210.3,249.0,3.0,5.0,-5.697093486505405,0.0,3.0,199.0,199.0,205.85714285714286,202.42857142857142,16.0,0.08040201005025116
2026-03-24,B0D1XD1ZV3,Apple,8007988.0,215.0,247.0,222.55,249.0,3.0,1.0,-5.762051382780177,1.0,3.0,199.0,199.0,208.14285714285714,203.57142857142858,16.0,0.08040201005025116
2026-03-25,B0D1XD1ZV3,Apple,8009304.0,215.0,247.0,216.41,249.0,3.0,2.0,-5.147494476813453,2.0,3.0,199.0,199.0,210.42857142857142,204.71428571428572,16.0,0.08040201005025116
2026-03-26,B0D1XD1ZV3,Apple,8010804.0,215.0,247.0,219.98,249.0,3.0,2.0,-5.823045895483019,3.0,3.0,199.0,199.0,212.71428571428572,205.85714285714286,16.0,0.08040201005025116
2026-03-27,B0D1XD1ZV3,Apple,8012256.0,215.0,247.0,219.98,249.0,3.0,2.0,-5.932245187448011,4.0,3.0,199.0,199.0,215.0,207.0,16.0,0.08040201005025116
2026-03-28,B0D1XD1ZV3,Apple,8013628.0,215.0,215.0,218.81,249.0,4.0,2.0,-5.942799375126701,5.0,3.0,215.0,199.0,215.0,208.14285714285714,0.0,0.0
2026-03-30,B0D1XD1ZV3,Apple,8016682.0,215.0,215.0,222.55,249.0,4.0,2.0,-5.916202062607435,0.0,3.0,215.0,199.0,215.0,209.28571428571428,0.0,0.0
2026-04-02,B0D1XD1ZV3,Apple,8020826.0,215.0,258.0,226.93,249.0,3.0,2.0,-5.288267030694535,3.0,4.0,215.0,199.0,215.0,210.42857142857142,0.0,0.0
2026-04-03,B0D1XD1ZV3,Apple,8022436.0,215.0,258.3,231.03,249.0,2.0,1.0,-5.940171252720432,4.0,4.0,215.0,199.0,215.0,211.57142857142858,0.0,0.0
2026-04-05,B0D1XD1ZV3,Apple,8025204.0,215.0,258.3,232.81,249.0,2.0,1.0,-5.225746673713202,6.0,4.0,215.0,199.0,215.0,212.71428571428572,0.0,0.0
2026-04-06,B0D1XD1ZV3,Apple,8026624.0,215.0,258.3,257.75,249.0,2.0,2.0,-5.187385805840755,0.0,4.0,215.0,199.0,215.0,213.85714285714286,0.0,0.0
2026-04-07,B0D1XD1ZV3,Apple,8028032.0,215.0,258.3,277.36,249.0,2.0,1.0,-5.1298987149230735,1.0,4.0,215.0,199.0,215.0,215.0,0.0,0.0
2026-04-08,B0D1XD1ZV3,Apple,8029502.0,215.0,215.0,279.14,249.0,3.0,2.0,-5.1298987149230735,2.0,4.0,215.0,215.0,215.0,215.0,0.0,0.0
2026-04-09,B0D1XD1ZV3,Apple,8030994.0,215.0,258.21,280.92,249.0,2.0,2.0,-5.857933154483459,3.0,4.0,215.0,215.0,215.0,215.0,0.0,0.0
2025-01-16,B0D1XKVS39,Amazon Basics,7387276.0,14.98,14.98,,12.99,1.0,,,4.0,1.0,,,14.98,14.98,,
2025-03-20,B0D1XKVS39,Amazon Basics,7483842.0,17.09,17.09,,12.99,1.0,,,1.0,3.0,,,16.035,16.035,,
2025-05-02,B0D1XKVS39,Amazon Basics,7538456.0,14.99,17.09,,12.99,1.0,,-12.29605502139531,4.0,5.0,,,15.686666666666667,15.686666666666667,,
2025-05-29,B0D1XKVS39,Amazon Basics,7577296.0,11.4,11.4,,12.99,1.0,,-11.55313607263162,3.0,5.0,,,14.615,14.615,,
2025-06-02,B0D1XKVS39,Amazon Basics,7583380.0,9.9,11.4,,12.99,1.0,,-10.904578886102748,0.0,6.0,,,13.672,13.672,,
2025-06-19,B0D1XKVS39,Amazon Basics,7607640.0,8.91,8.91,,12.99,1.0,,-9.666815400992093,3.0,6.0,,,12.878333333333332,12.878333333333332,,
2025-07-29,B0D1XKVS39,Amazon Basics,7665250.0,11.71,8.91,,12.99,1.0,,-8.616857514529183,1.0,7.0,,,12.711428571428572,12.711428571428572,,
2025-08-05,B0D1XKVS39,Amazon Basics,7675210.0,11.65,11.71,,12.99,1.0,,-8.721602344674197,1.0,8.0,14.98,,12.235714285714286,12.57875,-3.33,-0.22229639519359146
2025-08-07,B0D1XKVS39,Amazon Basics,7678308.0,11.07,11.65,,12.99,1.0,,-8.397057390176256,3.0,8.0,17.09,,11.375714285714285,12.411111111111111,-6.02,-0.3522527794031597
2025-08-09,B0D1XKVS39,Amazon Basics,7681040.0,9.96,11.07,,12.99,1.0,,-8.522777569710138,5.0,8.0,14.99,,10.657142857142857,12.166,-5.029999999999999,-0.3355570380253502
2025-08-11,B0D1XKVS39,Amazon Basics,7684288.0,8.96,9.96,,12.99,1.0,,-8.709134991587183,0.0,8.0,11.4,,10.308571428571428,11.874545454545455,-2.4399999999999995,-0.21403508771929824
2025-08-12,B0D1XKVS39,Amazon Basics,7685344.0,11.65,8.96,,12.99,1.0,,-8.64241515616962,1.0,8.0,9.9,,10.55857142857143,11.855833333333335,1.75,0.17676767676767668
2025-08-13,B0D1XKVS39,Amazon Basics,7686838.0,11.53,11.53,,12.99,1.0,,-8.698180525197055,2.0,8.0,8.91,,10.932857142857143,11.830769230769231,2.619999999999999,0.2940516273849607
2025-08-20,B0D1XKVS39,Amazon Basics,7696844.0,11.38,11.38,,12.99,1.0,,-8.697011617992073,2.0,8.0,11.71,,10.885714285714286,11.79857142857143,-0.33000000000000007,-0.02818104184457726
2025-08-27,B0D1XKVS39,Amazon Basics,7707192.0,11.17,11.38,,12.99,1.0,,-8.696510239189893,2.0,8.0,11.65,14.98,10.817142857142859,11.526428571428571,-0.4800000000000004,-0.0412017167381975
2025-09-05,B0D1XKVS39,Amazon Basics,7720014.0,10.98,10.98,,12.99,1.0,,-8.776012719182917,4.0,9.0,11.07,17.09,10.804285714285713,11.090000000000002,-0.08999999999999986,-0.008130081300812941
2025-09-07,B0D1XKVS39,Amazon Basics,7722752.0,7.71,8.51,,12.99,1.0,,-8.470311205516108,6.0,9.0,9.96,14.99,10.482857142857142,10.569999999999999,-2.250000000000001,-0.22590361445783136
2025-09-10,B0D1XKVS39,Amazon Basics,7727064.0,7.24,7.71,,12.99,1.0,,-7.256297239690681,2.0,9.0,8.96,11.4,10.237142857142857,10.272857142857143,-1.7200000000000006,-0.1919642857142858
2025-09-15,B0D1XKVS39,Amazon Basics,7734430.0,6.9,7.24,,12.99,1.0,,-7.518607216815252,0.0,9.0,11.65,9.9,9.558571428571428,10.058571428571428,-4.75,-0.40772532188841204
2025-09-17,B0D1XKVS39,Amazon Basics,7737312.0,10.81,6.9,,12.99,1.0,,-7.146772179452637,2.0,9.0,11.53,8.91,9.455714285714285,10.194285714285714,-0.7199999999999989,-0.06244579358196001
2025-09-20,B0D1XKVS39,Amazon Basics,7741476.0,10.56,10.56,,12.99,1.0,,-7.253470382684528,5.0,9.0,11.38,11.71,9.338571428571429,10.112142857142858,-0.8200000000000003,-0.07205623901581726
2025-09-27,B0D1XKVS39,Amazon Basics,7751568.0,10.47,10.56,,12.99,1.0,,-8.158516244806831,5.0,9.0,11.17,11.65,9.23857142857143,10.027857142857144,-0.6999999999999993,-0.06266786034019689
2025-10-05,B0D1XKVS39,Amazon Basics,7763072.0,10.39,10.39,,12.99,1.0,,-8.170468578330674,6.0,10.0,10.98,11.07,9.154285714285715,9.979285714285712,-0.5899999999999999,-0.05373406193078323
2025-10-11,B0D1XKVS39,Amazon Basics,7771812.0,6.88,10.39,,12.99,1.0,,-8.476996001664824,5.0,10.0,7.71,9.96,9.035714285714286,9.759285714285715,-0.8300000000000001,-0.10765239948119332
2025-10-14,B0D1XKVS39,Amazon Basics,7776114.0,6.37,6.88,,12.99,1.0,,-7.501082124259871,1.0,10.0,7.24,8.96,8.911428571428571,9.574285714285713,-0.8700000000000001,-0.12016574585635365
2025-10-23,B0D1XKVS39,Amazon Basics,7789580.0,5.89,5.89,,12.99,1.0,,-7.004881989712859,3.0,10.0,6.9,11.65,8.767142857142856,9.162857142857144,-1.0100000000000007,-0.14637681159420302
2025-10-25,B0D1XKVS39,Amazon Basics,7791884.0,10.39,10.39,,12.99,1.0,,-6.739336627357174,5.0,10.0,10.81,11.53,8.707142857142857,9.081428571428571,-0.41999999999999993,-0.03885291396854762
2025-10-30,B0D1XKVS39,Amazon Basics,7799148.0,8.5,10.39,,12.99,1.0,,-7.534762657037537,3.0,10.0,10.56,11.38,8.412857142857144,8.875714285714286,-2.0600000000000005,-0.19507575757575757
2025-11-01,B0D1XKVS39,Amazon Basics,7801972.0,7.92,8.5,,12.99,1.0,,-7.384610383176974,5.0,11.0,10.47,11.17,8.04857142857143,8.643571428571429,-2.5500000000000007,-0.2435530085959886
2025-11-05,B0D1XKVS39,Amazon Basics,7807840.0,8.02,7.92,,12.99,1.0,,-7.32052696227274,2.0,11.0,10.39,10.98,7.710000000000001,8.432142857142857,-2.370000000000001,-0.22810394610202123
2025-11-07,B0D1XKVS39,Amazon Basics,7810604.0,7.22,8.02,7.02,12.99,1.0,1.0,-7.344719054149673,4.0,11.0,6.88,7.71,7.758571428571429,8.397142857142857,0.33999999999999986,0.04941860465116288
2025-11-10,B0D1XKVS39,Amazon Basics,7815076.0,10.42,7.22,7.02,12.99,1.0,1.0,-7.2078598714324755,0.0,11.0,6.37,7.24,8.337142857142856,8.624285714285715,4.05,0.6357927786499216
2025-11-13,B0D1XKVS39,Amazon Basics,7819564.0,10.3,10.3,7.02,12.99,1.0,1.0,-7.355641102974253,3.0,11.0,5.89,6.9,8.967142857142857,8.867142857142857,4.410000000000001,0.7487266553480478
2025-11-15,B0D1XKVS39,Amazon Basics,7822176.0,9.27,10.3,7.02,12.99,1.0,1.0,-7.475905969367397,5.0,11.0,10.39,10.81,8.807142857142855,8.757142857142856,-1.120000000000001,-0.10779595765158811
2026-01-14,B0D1XKVS39,Amazon Basics,7908510.0,10.4,10.4,7.02,12.99,1.0,1.0,-8.754160749323518,2.0,1.0,8.5,10.56,9.078571428571427,8.745714285714286,1.9000000000000004,0.22352941176470598
2026-01-21,B0D1XKVS39,Amazon Basics,7918564.0,10.41,10.41,7.02,12.99,2.0,1.0,-8.74766979009724,2.0,1.0,7.92,10.47,9.434285714285716,8.741428571428571,2.49,0.31439393939393945
2026-01-26,B0D1XKVS39,Amazon Basics,7926062.0,11.19,10.41,7.02,12.99,1.0,1.0,-8.822027322685583,0.0,1.0,8.02,10.39,9.887142857142857,8.798571428571428,3.17,0.39526184538653375
2026-01-31,B0D1XKVS39,Amazon Basics,7932968.0,10.63,11.19,7.02,12.99,1.0,1.0,-8.881697406469304,5.0,1.0,7.22,6.88,10.374285714285715,9.066428571428572,3.410000000000001,0.4722991689750695
2026-02-02,B0D1XKVS39,Amazon Basics,7935902.0,11.19,10.63,7.02,12.99,1.0,1.0,-8.938269147038548,0.0,2.0,10.42,6.37,10.484285714285715,9.410714285714286,0.7699999999999996,0.0738963531669865
2026-02-05,B0D1XKVS39,Amazon Basics,7940212.0,10.48,10.48,7.02,12.99,1.0,1.0,-8.73294952429643,3.0,2.0,10.3,5.89,10.51,9.73857142857143,0.17999999999999972,0.01747572815533971
2026-02-09,B0D1XKVS39,Amazon Basics,7946014.0,10.55,10.48,7.02,12.99,1.0,1.0,-8.639233817325263,0.0,2.0,9.27,10.39,10.692857142857145,9.75,1.2800000000000011,0.13807982740021596
